"name","run.no.in.std.order","run.no","run.no.std.rp","kernels","inputs","Blocks"
"585","7",585,"7.30","cg.","B.x",".30"
"586","10",586,"10.30","ft.","B.x",".30"
"587","15",587,"15.30","ft.","C.x",".30"
"588","8",588,"8.30","mg.","B.x",".30"
"589","20",589,"20.30","ft.","D.x",".30"
"590","6",590,"6.30","ep.","B.x",".30"
"591","3",591,"3.30","mg.","A.x",".30"
"592","14",592,"14.30","is.","C.x",".30"
"593","17",593,"17.30","cg.","D.x",".30"
"594","12",594,"12.30","cg.","C.x",".30"
"595","16",595,"16.30","ep.","D.x",".30"
"596","1",596,"1.30","ep.","A.x",".30"
"597","18",597,"18.30","mg.","D.x",".30"
"598","13",598,"13.30","mg.","C.x",".30"
"599","4",599,"4.30","is.","A.x",".30"
"600","9",600,"9.30","is.","B.x",".30"
